x, y, z
0, 92, 1.843137
0, 93, 2.000000
0, 94, 1.803922
0, 95, 2.274510
0, 96, 2.392157
0, 97, 2.705882
0, 98, 3.411765
0, 99, 2.941176
0, 100, 2.235294
0, 101, 2.078431
0, 102, 2.196078
0, 103, 2.549020
0, 104, 2.784314
0, 105, 2.549020
0, 106, 2.509804
0, 107, 2.823529
0, 108, 2.823529
0, 109, 2.705882
0, 110, 3.254902
0, 111, 3.529412
0, 112, 3.450980
0, 113, 3.843137
0, 114, 3.411765
0, 115, 3.411765
0, 116, 3.803922
0, 117, 3.490196
0, 118, 3.294118
0, 119, 3.568627
0, 120, 4.117647
0, 121, 3.764706
0, 122, 3.647059
0, 123, 3.921569
0, 124, 3.333333
0, 125, 3.490196
0, 126, 4.705882
0, 127, 4.117647
0, 128, 2.862745
0, 129, 2.980392
0, 130, 3.137255
0, 131, 3.176471
0, 132, 3.686275
0, 133, 3.647059
0, 134, 3.294118
0, 135, 3.882353
0, 136, 3.843137
0, 137, 3.607843
0, 138, 2.901961
0, 139, 3.254902
0, 140, 3.607843
0, 141, 3.372549
0, 142, 3.529412
0, 143, 3.529412
0, 144, 2.980392
0, 145, 2.470588
0, 146, 1.764706
0, 147, 1.333333
0, 148, 1.098039
0, 149, 1.058824
0, 150, 1.098039
0, 151, 1.176471
0, 152, 1.215686
0, 153, 1.137255
0, 154, 1.019608
0, 155, 1.098039
0, 156, 1.215686
0, 157, 1.294118
0, 158, 1.529412
0, 159, 1.411765
0, 160, 1.411765
0, 161, 1.176471
0, 162, 1.254902
0, 163, 1.803922
0, 164, 3.176471
0, 165, 3.529412
0, 166, 2.549020
0, 167, 2.705882
0, 168, 2.862745
0, 169, 3.058824
0, 170, 2.941176
0, 171, 3.294118
0, 172, 3.803922
0, 173, 4.352941
0, 174, 4.509804
0, 175, 3.686275
0, 176, 3.411765
0, 177, 3.215686
0, 178, 3.058824
0, 179, 3.725490
0, 180, 2.470588
0, 181, 3.294118
0, 182, 4.352941
0, 183, 3.725490
0, 184, 3.725490
0, 185, 4.117647
0, 186, 3.803922
0, 187, 3.372549
0, 188, 3.803922
0, 189, 3.176471
0, 190, 3.372549
0, 191, 3.725490
0, 192, 3.294118
0, 193, 4.039216
0, 194, 4.509804
0, 195, 3.882353
0, 196, 3.921569
0, 197, 3.960784
0, 198, 3.294118
0, 199, 4.000000
0, 200, 4.156863
0, 201, 5.019608
0, 202, 5.372549
0, 203, 4.980392
0, 204, 5.058824
0, 205, 4.862745
0, 206, 4.156863
0, 207, 4.470588
0, 208, 4.549020
0, 209, 3.843137
0, 210, 4.078431
0, 211, 4.078431
0, 212, 4.235294
0, 213, 4.509804
0, 214, 4.000000
0, 215, 3.803922
0, 216, 3.882353
0, 217, 4.156863
0, 218, 3.803922
0, 219, 3.764706
0, 220, 4.117647
0, 221, 4.156863
0, 222, 3.960784
0, 223, 3.490196
0, 224, 3.215686
0, 225, 3.176471
0, 226, 2.941176
0, 227, 2.156863
0, 228, 2.039216
0, 229, 2.627451
0, 230, 2.627451
0, 231, 2.666667
0, 232, 2.549020
0, 233, 2.509804
0, 234, 2.588235
0, 235, 2.627451
0, 236, 2.784314
0, 237, 2.941176
0, 238, 2.901961
0, 239, 2.823529
0, 240, 2.862745
0, 241, 3.098039
0, 242, 3.372549
0, 243, 3.176471
0, 244, 2.980392
0, 245, 3.372549
0, 246, 4.039216
0, 247, 4.274510
0, 248, 4.156863
0, 249, 4.274510
0, 250, 4.235294
0, 251, 3.843137
0, 252, 4.000000
0, 253, 4.392157
0, 254, 4.196078
0, 255, 4.196078
0, 256, 4.901961
0, 257, 5.333333
0, 258, 4.823529
0, 259, 4.352941
0, 260, 4.117647
0, 261, 3.882353
0, 262, 4.039216
0, 263, 4.196078
0, 264, 4.078431
0, 265, 5.843137
0, 266, 6.862745
0, 267, 4.941176
0, 268, 4.549020
0, 269, 4.274510
0, 270, 4.196078
0, 271, 4.313725
0, 272, 4.392157
0, 273, 4.509804
0, 274, 4.392157
0, 275, 4.039216
0, 276, 3.921569
0, 277, 4.039216
0, 278, 3.725490
0, 279, 3.294118
0, 280, 3.843137
0, 281, 3.725490
0, 282, 3.333333
0, 283, 3.490196
0, 284, 4.549020
0, 285, 3.921569
0, 286, 6.156863
0, 287, 7.215686
0, 288, 6.705882
0, 289, 6.901961
0, 290, 3.647059
0, 291, 2.274510
0, 292, 1.921569
0, 293, 2.431373
0, 294, 2.784314
0, 295, 2.470588
0, 296, 2.392157
0, 297, 2.352941
0, 298, 2.470588
0, 299, 2.941176
0, 300, 3.372549
0, 301, 3.215686
0, 302, 2.666667
0, 303, 2.000000
0, 304, 1.254902
0, 305, 3.882353
0, 306, 8.196078
0, 307, 6.156863
0, 308, 2.156863
0, 309, 1.215686
0, 310, 1.058824
0, 311, 1.254902
0, 312, 1.882353
0, 313, 2.117647
0, 314, 2.235294
0, 315, 2.705882
0, 316, 3.372549
0, 317, 3.607843
0, 318, 3.686275
0, 319, 3.764706
0, 320, 4.000000
0, 321, 4.627451
0, 322, 4.862745
0, 323, 4.627451
0, 324, 4.784314
0, 325, 5.137255
0, 326, 5.372549
0, 327, 5.450980
0, 328, 5.490196
0, 329, 5.450980
0, 330, 5.098039
0, 331, 4.627451
0, 332, 4.745098
0, 333, 5.411765
0, 334, 5.882353
0, 335, 5.843137
0, 336, 6.117647
0, 337, 5.882353
0, 338, 5.647059
0, 339, 5.725490
0, 340, 6.196078
0, 341, 6.235294
0, 342, 6.078431
0, 343, 6.196078
0, 344, 6.588235
0, 345, 7.176471
0, 346, 7.764706
0, 347, 7.098039
0, 348, 6.235294
0, 349, 7.058824
0, 350, 8.313725
0, 351, 8.196078
0, 352, 6.901961
0, 353, 6.470588
0, 354, 6.627451
0, 355, 6.980392
0, 356, 6.745098
0, 357, 6.666667
0, 358, 6.745098
0, 359, 6.784314
0, 360, 7.098039
0, 361, 6.901961
0, 362, 6.784314
0, 363, 7.098039
0, 364, 7.960784
0, 365, 8.392157
0, 366, 7.843137
0, 367, 6.980392
0, 368, 7.333333
0, 369, 7.333333
0, 370, 7.490196
0, 371, 7.529412
0, 372, 7.294118
0, 373, 6.862745
0, 374, 6.666667
0, 375, 6.666667
0, 376, 6.627451
0, 377, 7.098039
0, 378, 7.490196
0, 379, 7.450980
0, 380, 7.294118
0, 381, 7.490196
0, 382, 7.882353
0, 383, 8.156863
0, 384, 8.196078
0, 385, 8.235294
0, 386, 8.156863
0, 387, 7.921569
0, 388, 7.725490
0, 389, 7.803922
0, 390, 7.764706
0, 391, 7.607843
0, 392, 7.568627
0, 393, 7.803922
0, 394, 8.235294
0, 395, 8.627451
0, 396, 8.588235
0, 397, 8.235294
0, 398, 8.000000
0, 399, 7.960784
1, 0, 0.000000
1, 1, 0.000000
1, 2, 0.000000
1, 3, 0.000000
1, 4, 0.000000
1, 5, 0.000000
1, 6, 0.000000
1, 7, 0.000000
1, 8, 0.000000
1, 9, 0.000000
1, 10, 0.000000
1, 11, 0.000000
1, 12, 0.000000
1, 13, 0.000000
1, 14, 0.000000
1, 15, 0.000000
1, 16, 0.000000
1, 17, 0.000000
1, 18, 0.000000
1, 19, 0.000000
1, 20, 0.000000
1, 21, 0.000000
1, 22, 0.000000
1, 23, 0.039216
1, 24, 0.078431
1, 25, 0.196078
1, 26, 0.352941
1, 27, 0.588235
1, 28, 0.784314
1, 29, 1.019608
1, 30, 1.098039
1, 31, 1.098039
1, 32, 1.058824
1, 33, 1.176471
1, 34, 1.176471
1, 35, 1.058824
1, 36, 1.137255
1, 37, 1.529412
1, 38, 2.078431
1, 39, 2.352941
1, 40, 1.843137
1, 41, 1.764706
1, 42, 1.882353
1, 43, 2.117647
1, 44, 2.235294
1, 45, 2.509804
1, 46, 2.862745
1, 47, 2.941176
1, 48, 2.784314
1, 49, 2.509804
1, 50, 2.313725
1, 51, 2.156863
1, 52, 1.725490
1, 53, 1.215686
1, 54, 0.901961
1, 55, 0.862745
1, 56, 0.901961
1, 57, 1.098039
1, 58, 1.490196
1, 59, 1.843137
1, 60, 1.843137
1, 61, 1.568627
1, 62, 1.215686
1, 63, 1.058824
1, 64, 1.098039
1, 65, 0.941176
1, 66, 0.980392
1, 67, 1.058824
1, 68, 0.941176
1, 69, 0.784314
1, 70, 1.137255
1, 71, 1.686275
1, 72, 1.686275
1, 73, 1.568627
1, 74, 1.372549
1, 75, 1.568627
1, 76, 1.450980
1, 77, 1.254902
1, 78, 1.333333
1, 79, 1.176471
1, 80, 0.980392
1, 81, 0.862745
1, 82, 0.901961
1, 83, 1.215686
1, 84, 2.117647
1, 85, 2.823529
1, 86, 2.431373
1, 87, 2.117647
1, 88, 1.843137
1, 89, 1.686275
1, 90, 1.647059
1, 91, 1.450980
1, 92, 1.607843
1, 93, 1.921569
1, 94, 1.843137
1, 95, 2.000000
1, 96, 2.352941
1, 97, 2.745098
1, 98, 3.411765
1, 99, 3.019608
1, 100, 2.352941
1, 101, 2.352941
1, 102, 2.392157
1, 103, 2.588235
1, 104, 2.549020
1, 105, 2.156863
1, 106, 2.078431
1, 107, 2.509804
1, 108, 2.666667
1, 109, 2.705882
1, 110, 3.333333
1, 111, 3.607843
1, 112, 3.411765
1, 113, 3.607843
1, 114, 3.058824
1, 115, 3.215686
1, 116, 3.725490
1, 117, 3.490196
1, 118, 3.411765
1, 119, 3.803922
1, 120, 4.000000
1, 121, 3.960784
1, 122, 3.921569
1, 123, 3.921569
1, 124, 3.254902
1, 125, 3.529412
1, 126, 4.588235
1, 127, 3.803922
1, 128, 2.901961
1, 129, 3.058824
1, 130, 3.137255
1, 131, 3.098039
1, 132, 3.529412
1, 133, 3.686275
1, 134, 3.254902
1, 135, 3.607843
1, 136, 3.725490
1, 137, 3.450980
1, 138, 2.745098
1, 139, 3.176471
1, 140, 3.529412
1, 141, 3.176471
1, 142, 3.215686
1, 143, 3.058824
1, 144, 2.509804
1, 145, 2.039216
1, 146, 1.529412
1, 147, 1.254902
1, 148, 1.058824
1, 149, 0.980392
1, 150, 1.019608
1, 151, 1.176471
1, 152, 1.176471
1, 153, 1.058824
1, 154, 0.980392
1, 155, 1.176471
1, 156, 1.215686
1, 157, 1.372549
1, 158, 1.647059
1, 159, 1.450980
1, 160, 1.372549
1, 161, 1.254902
1, 162, 1.490196
1, 163, 1.921569
1, 164, 3.137255
1, 165, 3.372549
1, 166, 2.509804
1, 167, 2.862745
1, 168, 2.980392
1, 169, 3.019608
1, 170, 3.098039
1, 171, 3.450980
1, 172, 3.882353
1, 173, 4.431373
1, 174, 4.588235
1, 175, 3.686275
1, 176, 3.686275
1, 177, 3.450980
1, 178, 3.333333
1, 179, 3.882353
1, 180, 2.470588
1, 181, 3.098039
1, 182, 4.156863
1, 183, 3.686275
1, 184, 3.607843
1, 185, 3.803922
1, 186, 3.529412
1, 187, 3.411765
1, 188, 3.764706
1, 189, 3.098039
1, 190, 3.254902
1, 191, 3.764706
1, 192, 3.333333
1, 193, 4.117647
1, 194, 4.666667
1, 195, 4.039216
1, 196, 4.039216
1, 197, 4.039216
1, 198, 3.450980
1, 199, 4.078431
1, 200, 4.274510
1, 201, 5.019608
1, 202, 5.333333
1, 203, 4.901961
1, 204, 5.019608
1, 205, 4.901961
1, 206, 4.274510
1, 207, 4.549020
1, 208, 4.588235
1, 209, 3.843137
1, 210, 4.039216
1, 211, 4.078431
1, 212, 4.196078
1, 213, 4.431373
1, 214, 3.803922
1, 215, 3.607843
1, 216, 3.843137
1, 217, 4.078431
1, 218, 3.686275
1, 219, 3.647059
1, 220, 3.921569
1, 221, 3.960784
1, 222, 3.764706
1, 223, 3.294118
1, 224, 2.980392
1, 225, 2.862745
1, 226, 2.705882
1, 227, 2.117647
1, 228, 2.196078
1, 229, 2.823529
1, 230, 2.666667
1, 231, 2.509804
1, 232, 2.392157
1, 233, 2.470588
1, 234, 2.549020
1, 235, 2.666667
1, 236, 2.627451
1, 237, 2.666667
1, 238, 2.705882
1, 239, 2.784314
1, 240, 3.019608
1, 241, 3.215686
1, 242, 3.372549
1, 243, 3.176471
1, 244, 2.980392
1, 245, 3.411765
1, 246, 4.039216
1, 247, 4.156863
1, 248, 3.843137
1, 249, 4.117647
1, 250, 4.235294
1, 251, 3.960784
1, 252, 4.235294
1, 253, 4.392157
1, 254, 4.117647
1, 255, 4.196078
1, 256, 5.058824
1, 257, 5.333333
1, 258, 4.745098
1, 259, 4.313725
1, 260, 4.078431
1, 261, 3.960784
1, 262, 4.078431
1, 263, 4.117647
1, 264, 4.235294
1, 265, 6.352941
1, 266, 6.549020
1, 267, 4.941176
1, 268, 4.392157
1, 269, 4.156863
1, 270, 4.235294
1, 271, 4.274510
1, 272, 4.392157
1, 273, 4.392157
1, 274, 4.235294
1, 275, 4.117647
1, 276, 4.078431
1, 277, 4.000000
1, 278, 3.764706
1, 279, 3.529412
1, 280, 3.803922
1, 281, 3.607843
1, 282, 3.333333
1, 283, 4.039216
1, 284, 4.274510
1, 285, 4.274510
1, 286, 6.901961
1, 287, 6.549020
1, 288, 7.176471
1, 289, 5.843137
1, 290, 3.372549
1, 291, 2.117647
1, 292, 2.039216
1, 293, 2.588235
1, 294, 2.666667
1, 295, 2.588235
1, 296, 2.078431
1, 297, 2.235294
1, 298, 2.862745
1, 299, 3.019608
1, 300, 3.333333
1, 301, 3.450980
1, 302, 2.313725
1, 303, 1.607843
1, 304, 2.901961
1, 305, 7.607843
1, 306, 7.215686
1, 307, 3.333333
1, 308, 1.372549
1, 309, 1.019608
1, 310, 1.294118
1, 311, 1.254902
1, 312, 1.725490
1, 313, 2.000000
1, 314, 2.196078
1, 315, 2.627451
1, 316, 3.137255
1, 317, 3.450980
1, 318, 3.529412
1, 319, 3.647059
1, 320, 3.921569
1, 321, 4.627451
1, 322, 4.862745
1, 323, 4.745098
1, 324, 4.784314
1, 325, 5.058824
1, 326, 5.254902
1, 327, 5.333333
1, 328, 5.372549
1, 329, 5.254902
1, 330, 4.901961
1, 331, 4.666667
1, 332, 4.823529
1, 333, 5.254902
1, 334, 5.647059
1, 335, 5.843137
1, 336, 5.764706
1, 337, 5.647059
1, 338, 5.843137
1, 339, 6.235294
1, 340, 6.078431
1, 341, 5.647059
1, 342, 5.960784
1, 343, 6.941176
1, 344, 7.490196
1, 345, 7.529412
1, 346, 6.862745
1, 347, 6.313725
1, 348, 7.098039
1, 349, 8.156863
1, 350, 7.725490
1, 351, 6.627451
1, 352, 6.235294
1, 353, 6.705882
1, 354, 6.901961
1, 355, 6.588235
1, 356, 6.470588
1, 357, 6.666667
1, 358, 6.823529
1, 359, 6.941176
1, 360, 6.666667
1, 361, 7.019608
1, 362, 7.764706
1, 363, 8.431373
1, 364, 8.156863
1, 365, 7.294118
1, 366, 6.784314
1, 367, 6.823529
1, 368, 7.215686
1, 369, 7.254902
1, 370, 7.450980
1, 371, 7.568627
1, 372, 7.254902
1, 373, 6.823529
1, 374, 6.666667
1, 375, 6.627451
1, 376, 6.666667
1, 377, 7.058824
1, 378, 7.411765
1, 379, 7.333333
1, 380, 7.215686
1, 381, 7.411765
1, 382, 7.843137
1, 383, 8.156863
1, 384, 8.196078
1, 385, 8.156863
1, 386, 8.000000
1, 387, 7.803922
1, 388, 7.764706
1, 389, 7.843137
1, 390, 7.843137
1, 391, 7.647059
1, 392, 7.568627
1, 393, 7.803922
1, 394, 8.196078
1, 395, 8.509804
1, 396, 8.509804
1, 397, 8.156863
1, 398, 7.960784
1, 399, 7.960784
2, 0, 0.000000
2, 1, 0.000000
2, 2, 0.000000
2, 3, 0.000000
2, 4, 0.000000
2, 5, 0.000000
2, 6, 0.000000
2, 7, 0.000000
2, 8, 0.000000
2, 9, 0.000000
2, 10, 0.000000
2, 11, 0.000000
2, 12, 0.000000
2, 13, 0.000000
2, 14, 0.000000
2, 15, 0.000000
2, 16, 0.000000
2, 17, 0.000000
2, 18, 0.000000
2, 19, 0.000000
2, 20, 0.000000
2, 21, 0.000000
2, 22, 0.000000
2, 23, 0.078431
2, 24, 0.196078
2, 25, 0.352941
2, 26, 0.549020
2, 27, 0.745098
2, 28, 0.980392
2, 29, 1.137255
2, 30, 1.176471
2, 31, 1.215686
2, 32, 1.098039
2, 33, 1.215686
2, 34, 1.176471
2, 35, 1.058824
2, 36, 1.058824
2, 37, 1.372549
2, 38, 1.921569
2, 39, 2.392157
2, 40, 2.274510
2, 41, 2.078431
2, 42, 2.078431
2, 43, 2.313725
2, 44, 2.431373
2, 45, 2.509804
2, 46, 2.666667
2, 47, 2.745098
2, 48, 2.705882
2, 49, 2.470588
2, 50, 2.431373
2, 51, 2.392157
2, 52, 2.117647
2, 53, 1.529412
2, 54, 1.058824
2, 55, 0.862745
2, 56, 0.901961
2, 57, 0.980392
2, 58, 1.215686
2, 59, 1.529412
2, 60, 1.647059
2, 61, 1.529412
2, 62, 1.333333
2, 63, 1.215686
2, 64, 1.137255
2, 65, 1.019608
2, 66, 0.980392
2, 67, 0.941176
2, 68, 0.823529
2, 69, 0.784314
2, 70, 1.254902
2, 71, 1.843137
2, 72, 1.686275
2, 73, 1.607843
2, 74, 1.490196
2, 75, 1.529412
2, 76, 1.254902
2, 77, 1.058824
2, 78, 1.176471
2, 79, 1.019608
2, 80, 0.901961
2, 81, 0.823529
2, 82, 0.823529
2, 83, 1.098039
2, 84, 2.156863
2, 85, 3.058824
2, 86, 2.823529
2, 87, 2.470588
2, 88, 1.843137
2, 89, 1.647059
2, 90, 1.529412
2, 91, 1.254902
2, 92, 1.372549
2, 93, 1.921569
2, 94, 2.156863
2, 95, 1.921569
2, 96, 2.431373
2, 97, 2.784314
2, 98, 3.294118
2, 99, 3.019608
2, 100, 2.549020
2, 101, 2.588235
2, 102, 2.588235
2, 103, 2.627451
2, 104, 2.352941
2, 105, 1.921569
2, 106, 1.764706
2, 107, 2.313725
2, 108, 2.666667
2, 109, 2.823529
2, 110, 3.490196
2, 111, 3.843137
2, 112, 3.647059
2, 113, 3.490196
2, 114, 2.980392
2, 115, 3.294118
2, 116, 4.000000
2, 117, 3.686275
2, 118, 3.647059
2, 119, 4.039216
2, 120, 4.000000
2, 121, 4.235294
2, 122, 4.196078
2, 123, 3.960784
2, 124, 3.294118
2, 125, 3.647059
2, 126, 4.352941
2, 127, 3.490196
2, 128, 2.901961
2, 129, 3.137255
2, 130, 3.176471
2, 131, 3.058824
2, 132, 3.411765
2, 133, 3.647059
2, 134, 3.333333
2, 135, 3.294118
2, 136, 3.568627
2, 137, 3.411765
2, 138, 2.666667
2, 139, 3.019608
2, 140, 3.411765
2, 141, 3.019608
2, 142, 2.784314
2, 143, 2.392157
2, 144, 2.000000
2, 145, 1.568627
2, 146, 1.254902
2, 147, 1.176471
2, 148, 1.019608
2, 149, 0.862745
2, 150, 0.901961
2, 151, 1.058824
2, 152, 1.372549
2, 153, 1.098039
2, 154, 1.058824
2, 155, 1.254902
2, 156, 1.176471
2, 157, 1.294118
2, 158, 1.725490
2, 159, 1.450980
2, 160, 1.294118
2, 161, 1.529412
2, 162, 1.725490
2, 163, 2.000000
2, 164, 3.019608
2, 165, 3.176471
2, 166, 2.470588
2, 167, 3.019608
2, 168, 3.254902
2, 169, 3.176471
2, 170, 3.176471
2, 171, 3.568627
2, 172, 3.843137
2, 173, 4.470588
2, 174, 4.745098
2, 175, 4.000000
2, 176, 3.921569
2, 177, 3.725490
2, 178, 3.568627
2, 179, 3.882353
2, 180, 2.509804
2, 181, 2.901961
2, 182, 3.882353
2, 183, 3.686275
2, 184, 3.490196
2, 185, 3.607843
2, 186, 3.372549
2, 187, 3.450980
2, 188, 3.803922
2, 189, 3.058824
2, 190, 3.176471
2, 191, 3.803922
2, 192, 3.607843
2, 193, 4.352941
2, 194, 4.823529
2, 195, 4.235294
2, 196, 4.117647
2, 197, 4.078431
2, 198, 3.607843
2, 199, 4.196078
2, 200, 4.509804
2, 201, 5.098039
2, 202, 5.215686
2, 203, 4.862745
2, 204, 5.058824
2, 205, 4.980392
2, 206, 4.392157
2, 207, 4.588235
2, 208, 4.470588
2, 209, 3.803922
2, 210, 4.078431
2, 211, 4.078431
2, 212, 4.196078
2, 213, 4.274510
2, 214, 3.607843
2, 215, 3.294118
2, 216, 3.843137
2, 217, 3.843137
2, 218, 3.450980
2, 219, 3.450980
2, 220, 3.764706
2, 221, 3.725490
2, 222, 3.490196
2, 223, 2.941176
2, 224, 2.549020
2, 225, 2.470588
2, 226, 2.392157
2, 227, 2.039216
2, 228, 2.313725
2, 229, 2.823529
2, 230, 2.627451
2, 231, 2.274510
2, 232, 2.196078
2, 233, 2.313725
2, 234, 2.470588
2, 235, 2.666667
2, 236, 2.588235
2, 237, 2.431373
2, 238, 2.627451
2, 239, 2.901961
2, 240, 3.137255
2, 241, 3.372549
2, 242, 3.450980
2, 243, 3.098039
2, 244, 2.980392
2, 245, 3.529412
2, 246, 3.960784
2, 247, 3.843137
2, 248, 3.529412
2, 249, 3.921569
2, 250, 4.156863
2, 251, 4.117647
2, 252, 4.431373
2, 253, 4.352941
2, 254, 3.882353
2, 255, 4.313725
2, 256, 5.215686
2, 257, 5.215686
2, 258, 4.549020
2, 259, 4.235294
2, 260, 4.078431
2, 261, 4.000000
2, 262, 4.117647
2, 263, 4.117647
2, 264, 4.470588
2, 265, 6.941176
2, 266, 6.000000
2, 267, 4.980392
2, 268, 4.235294
2, 269, 4.117647
2, 270, 4.352941
2, 271, 4.313725
2, 272, 4.470588
2, 273, 4.235294
2, 274, 4.156863
2, 275, 4.196078
2, 276, 4.196078
2, 277, 4.000000
2, 278, 3.843137
2, 279, 3.803922
2, 280, 3.803922
2, 281, 3.529412
2, 282, 3.450980
2, 283, 4.627451
2, 284, 3.843137
2, 285, 4.901961
2, 286, 7.686275
2, 287, 6.078431
2, 288, 7.647059
2, 289, 4.549020
2, 290, 3.019608
2, 291, 2.039216
2, 292, 2.274510
2, 293, 2.705882
2, 294, 2.509804
2, 295, 2.588235
2, 296, 2.313725
2, 297, 2.235294
2, 298, 2.901961
2, 299, 3.333333
2, 300, 3.803922
2, 301, 3.176471
2, 302, 2.000000
2, 303, 2.627451
2, 304, 6.862745
2, 305, 8.392157
2, 306, 4.352941
2, 307, 1.529412
2, 308, 1.254902
2, 309, 0.941176
2, 310, 1.176471
2, 311, 1.294118
2, 312, 1.607843
2, 313, 1.921569
2, 314, 2.196078
2, 315, 2.470588
2, 316, 2.901961
2, 317, 3.137255
2, 318, 3.254902
2, 319, 3.490196
2, 320, 3.921569
2, 321, 4.666667
2, 322, 4.941176
2, 323, 4.745098
2, 324, 4.745098
2, 325, 4.980392
2, 326, 5.098039
2, 327, 5.215686
2, 328, 5.333333
2, 329, 5.058824
2, 330, 4.823529
2, 331, 4.862745
2, 332, 4.901961
2, 333, 5.098039
2, 334, 5.450980
2, 335, 5.843137
2, 336, 5.686275
2, 337, 5.764706
2, 338, 5.843137
2, 339, 5.803922
2, 340, 5.803922
2, 341, 6.196078
2, 342, 6.862745
2, 343, 7.294118
2, 344, 7.333333
2, 345, 6.431373
2, 346, 5.960784
2, 347, 7.019608
2, 348, 8.352941
2, 349, 8.117647
2, 350, 6.901961
2, 351, 6.274510
2, 352, 6.274510
2, 353, 6.901961
2, 354, 6.745098
2, 355, 6.313725
2, 356, 6.549020
2, 357, 6.823529
2, 358, 6.784314
2, 359, 6.823529
2, 360, 7.098039
2, 361, 7.803922
2, 362, 8.352941
2, 363, 8.000000
2, 364, 7.137255
2, 365, 6.549020
2, 366, 6.509804
2, 367, 6.666667
2, 368, 7.098039
2, 369, 7.294118
2, 370, 7.490196
2, 371, 7.607843
2, 372, 7.215686
2, 373, 6.784314
2, 374, 6.549020
2, 375, 6.627451
2, 376, 6.627451
2, 377, 7.019608
2, 378, 7.254902
2, 379, 7.176471
2, 380, 7.215686
2, 381, 7.411765
2, 382, 7.843137
2, 383, 8.117647
2, 384, 8.196078
2, 385, 8.039216
2, 386, 7.843137
2, 387, 7.686275
2, 388, 7.803922
2, 389, 8.000000
2, 390, 7.960784
2, 391, 7.686275
2, 392, 7.568627
2, 393, 7.764706
2, 394, 8.156863
2, 395, 8.392157
2, 396, 8.274510
2, 397, 8.039216
2, 398, 7.882353
2, 399, 7.960784
3, 0, 0.000000
3, 1, 0.000000
3, 2, 0.000000
3, 3, 0.000000
3, 4, 0.000000
3, 5, 0.000000
3, 6, 0.000000
3, 7, 0.000000
3, 8, 0.000000
3, 9, 0.000000
3, 10, 0.000000
3, 11, 0.000000
3, 12, 0.000000
3, 13, 0.000000
3, 14, 0.000000
3, 15, 0.000000
3, 16, 0.000000
3, 17, 0.000000
3, 18, 0.000000
3, 19, 0.000000
3, 20, 0.000000
3, 21, 0.000000
3, 22, 0.039216
3, 23, 0.156863
3, 24, 0.392157
3, 25, 0.549020
3, 26, 0.705882
3, 27, 0.941176
3, 28, 1.176471
3, 29, 1.294118
3, 30, 1.294118
3, 31, 1.215686
3, 32, 1.176471
3, 33, 1.176471
3, 34, 1.176471
3, 35, 1.176471
3, 36, 1.176471
3, 37, 1.294118
3, 38, 1.803922
3, 39, 2.313725
3, 40, 2.666667
3, 41, 2.431373
3, 42, 2.549020
3, 43, 2.862745
3, 44, 3.019608
3, 45, 2.862745
3, 46, 2.666667
3, 47, 2.509804
3, 48, 2.470588
3, 49, 2.313725
3, 50, 2.235294
3, 51, 2.352941
3, 52, 2.235294
3, 53, 1.764706
3, 54, 1.254902
3, 55, 1.019608
3, 56, 1.098039
3, 57, 1.058824
3, 58, 1.137255
3, 59, 1.294118
3, 60, 1.294118
3, 61, 1.176471
3, 62, 1.098039
3, 63, 1.098039
3, 64, 1.058824
3, 65, 1.019608
3, 66, 0.980392
3, 67, 0.862745
3, 68, 0.784314
3, 69, 0.823529
3, 70, 1.372549
